DATETIME,aa,bb,cc
25/6/2017 17:00,44,8,5
25/6/2017 18:00,108,8,13
25/6/2017 19:00,78,6,13
25/6/2017 20:00,88,8,11
25/6/2017 21:00,99,11,9
25/6/2017 22:00,60,6,10
25/6/2017 23:00,81,11,7
26/6/2017 0:00,128,11,12
26/6/2017 1:00,73,11,7
26/6/2017 2:00,156,12,13
26/6/2017 3:00,100,10,10
26/6/2017 4:00,140,12,12
26/6/2017 5:00,158,14,11
26/6/2017 6:00,56,6,10
26/6/2017 7:00,40,6,6
26/6/2017 8:00,130,13,10
26/6/2017 9:00,67,7,9
26/6/2017 10:00,84,10,8
26/6/2017 11:00,140,12,12
26/6/2017 12:00,82,6,13
26/6/2017 13:00,88,12,7
26/6/2017 14:00,90,9,10
26/6/2017 15:00,116,14,8
26/6/2017 16:00,154,10,15
26/6/2017 17:00,122,14,9
26/6/2017 18:00,71,5,15
26/6/2017 19:00,117,13,9
26/6/2017 20:00,68,6,12
26/6/2017 21:00,121,13,9
26/6/2017 22:00,144,10,14
26/6/2017 23:00,88,11,8
27/6/2017 0:00,169,11,15
27/6/2017 1:00,60,12,5
27/6/2017 2:00,91,13,7
27/6/2017 3:00,140,14,10
27/6/2017 4:00,108,13,8
27/6/2017 5:00,112,8,14
27/6/2017 6:00,44,8,6
27/6/2017 7:00,68,12,6
27/6/2017 8:00,38,6,7
27/6/2017 9:00,45,9,5
27/6/2017 10:00,40,6,6
27/6/2017 11:00,61,13,5
27/6/2017 12:00,121,11,11
27/6/2017 13:00,100,8,13
27/6/2017 14:00,54,5,10
27/6/2017 15:00,114,11,10
27/6/2017 16:00,80,12,7
27/6/2017 17:00,144,12,12
27/6/2017 18:00,173,13,13
27/6/2017 19:00,139,15,9
27/6/2017 20:00,113,9,13
27/6/2017 21:00,98,14,7
27/6/2017 22:00,77,7,11
27/6/2017 23:00,121,11,11
28/6/2017 0:00,80,6,14
28/6/2017 1:00,100,10,10
28/6/2017 2:00,147,11,13
28/6/2017 3:00,44,8,5
28/6/2017 4:00,164,12,14
28/6/2017 5:00,71,5,15
28/6/2017 6:00,67,7,9
28/6/2017 7:00,94,6,15
28/6/2017 8:00,120,8,15
28/6/2017 9:00,76,12,6
28/6/2017 10:00,229,15,15
28/6/2017 11:00,77,7,11
28/6/2017 12:00,214,14,15
28/6/2017 13:00,92,8,11
28/6/2017 14:00,100,13,8
28/6/2017 15:00,50,9,6
28/6/2017 16:00,87,7,13
28/6/2017 17:00,50,5,10
28/6/2017 18:00,152,12,13
28/6/2017 19:00,36,5,8
28/6/2017 20:00,150,15,10
28/6/2017 21:00,48,6,8
28/6/2017 22:00,81,11,7
28/6/2017 23:00,135,15,9
29/6/2017 0:00,42,7,6
29/6/2017 1:00,182,13,14
29/6/2017 2:00,88,7,12
29/6/2017 3:00,101,7,15
29/6/2017 4:00,116,8,15
29/6/2017 5:00,56,8,7
29/6/2017 6:00,192,14,14
29/6/2017 7:00,72,6,12
29/6/2017 8:00,66,6,11
29/6/2017 9:00,122,14,9
29/6/2017 10:00,51,5,11
29/6/2017 11:00,130,13,10
29/6/2017 12:00,150,14,11
29/6/2017 13:00,117,9,13
29/6/2017 14:00,104,10,10
29/6/2017 15:00,126,13,10
29/6/2017 16:00,147,11,13
29/6/2017 17:00,96,8,12
29/6/2017 18:00,136,12,11
29/6/2017 19:00,144,10,14
29/6/2017 20:00,132,11,12
29/6/2017 21:00,180,15,12
29/6/2017 22:00,70,5,14
29/6/2017 23:00,172,12,14
30/6/2017 0:00,74,5,14
30/6/2017 1:00,150,11,14
30/6/2017 2:00,84,10,8
30/6/2017 3:00,126,14,9
30/6/2017 4:00,70,7,10
30/6/2017 5:00,68,6,12
30/6/2017 6:00,191,13,15
30/6/2017 7:00,98,7,14
30/6/2017 8:00,186,14,13
30/6/2017 9:00,84,14,6
30/6/2017 10:00,88,11,8
30/6/2017 11:00,51,5,11
30/6/2017 12:00,164,14,12
30/6/2017 13:00,70,14,5
30/6/2017 14:00,104,10,10
30/6/2017 15:00,136,12,11
30/6/2017 16:00,114,11,10
30/6/2017 17:00,104,13,8
30/6/2017 18:00,113,13,9
30/6/2017 19:00,39,7,5
30/6/2017 20:00,38,6,7
30/6/2017 21:00,77,11,7
30/6/2017 22:00,71,15,5
30/6/2017 23:00,31,7,5
1/7/2017 0:00,102,7,14
1/7/2017 1:00,79,15,5
1/7/2017 2:00,64,10,6
1/7/2017 3:00,56,5,12
1/7/2017 4:00,103,11,9
1/7/2017 5:00,50,6,9
1/7/2017 6:00,88,12,7
1/7/2017 7:00,160,12,13
1/7/2017 8:00,45,5,9
1/7/2017 9:00,105,7,15
1/7/2017 10:00,206,15,14
1/7/2017 11:00,41,5,9
1/7/2017 12:00,34,5,6
1/7/2017 13:00,139,9,15
1/7/2017 14:00,80,8,10
1/7/2017 15:00,59,9,7
1/7/2017 16:00,113,9,13
1/7/2017 17:00,164,12,14
1/7/2017 18:00,210,15,14
1/7/2017 19:00,34,6,5
1/7/2017 20:00,168,14,12
1/7/2017 21:00,78,6,13
1/7/2017 22:00,128,11,12
1/7/2017 23:00,186,13,14
2/7/2017 0:00,77,7,11
2/7/2017 1:00,96,8,12
2/7/2017 2:00,150,14,11
2/7/2017 3:00,140,10,14
2/7/2017 4:00,94,6,15
2/7/2017 5:00,125,11,11
2/7/2017 6:00,34,6,5
2/7/2017 7:00,59,11,5
2/7/2017 8:00,41,5,9
2/7/2017 9:00,84,12,7
2/7/2017 10:00,169,13,13
2/7/2017 11:00,38,6,7
2/7/2017 12:00,154,10,15
2/7/2017 13:00,72,12,6
2/7/2017 14:00,199,15,13
2/7/2017 15:00,84,7,12
2/7/2017 16:00,108,9,12
2/7/2017 17:00,172,14,12
2/7/2017 18:00,73,7,11
2/7/2017 19:00,121,11,11
2/7/2017 20:00,26,5,6
2/7/2017 21:00,109,15,7
2/7/2017 22:00,94,14,7
2/7/2017 23:00,70,11,6
3/7/2017 0:00,169,11,15
3/7/2017 1:00,59,9,7
3/7/2017 2:00,64,10,6
3/7/2017 3:00,86,6,15
3/7/2017 4:00,124,15,8
3/7/2017 5:00,150,15,10
3/7/2017 6:00,164,12,14
3/7/2017 7:00,59,5,11
3/7/2017 8:00,63,7,9
3/7/2017 9:00,173,13,13
3/7/2017 10:00,94,14,7
3/7/2017 11:00,71,15,5
3/7/2017 12:00,70,5,14
3/7/2017 13:00,92,12,8
3/7/2017 14:00,164,14,12
3/7/2017 15:00,49,7,7
3/7/2017 16:00,214,14,15
3/7/2017 17:00,36,5,8
3/7/2017 18:00,40,5,8
3/7/2017 19:00,210,15,14
3/7/2017 20:00,104,9,12
3/7/2017 21:00,92,8,11
3/7/2017 22:00,154,14,11
3/7/2017 23:00,144,10,14
4/7/2017 0:00,164,14,12
4/7/2017 1:00,101,7,15
4/7/2017 2:00,139,11,13
4/7/2017 3:00,152,12,13
4/7/2017 4:00,125,11,11
4/7/2017 5:00,172,12,14
4/7/2017 6:00,214,14,15
4/7/2017 7:00,86,10,9
4/7/2017 8:00,196,14,14
4/7/2017 9:00,154,14,11
4/7/2017 10:00,46,7,6
4/7/2017 11:00,78,6,13
4/7/2017 12:00,112,9,12
4/7/2017 13:00,53,7,7
4/7/2017 14:00,180,12,15
4/7/2017 15:00,45,7,7
4/7/2017 16:00,25,5,5
4/7/2017 17:00,98,14,7
4/7/2017 18:00,124,12,10
4/7/2017 19:00,131,15,9
4/7/2017 20:00,65,5,13
4/7/2017 21:00,106,10,11
4/7/2017 22:00,100,8,13
4/7/2017 23:00,131,15,9
5/7/2017 0:00,108,8,14
5/7/2017 1:00,94,14,7
5/7/2017 2:00,40,8,5
5/7/2017 3:00,66,14,5
5/7/2017 4:00,103,11,9
5/7/2017 5:00,116,8,15
5/7/2017 6:00,69,13,5
5/7/2017 7:00,94,9,10
5/7/2017 8:00,44,6,8
5/7/2017 9:00,178,13,14
5/7/2017 10:00,150,11,14
5/7/2017 11:00,116,10,12
5/7/2017 12:00,116,14,8
5/7/2017 13:00,36,8,5
5/7/2017 14:00,86,15,6
5/7/2017 15:00,36,6,6
5/7/2017 16:00,40,5,8
5/7/2017 17:00,150,11,14
5/7/2017 18:00,106,11,10
5/7/2017 19:00,66,14,5
5/7/2017 20:00,128,12,11
5/7/2017 21:00,130,14,9
5/7/2017 22:00,95,9,11
5/7/2017 23:00,169,13,13
6/7/2017 0:00,100,8,12
6/7/2017 1:00,156,13,12
6/7/2017 2:00,195,13,15
6/7/2017 3:00,31,5,7
6/7/2017 4:00,161,11,15
6/7/2017 5:00,76,6,12
6/7/2017 6:00,147,13,11
6/7/2017 7:00,164,14,12
6/7/2017 8:00,45,9,5
6/7/2017 9:00,172,14,12
6/7/2017 10:00,81,9,9
6/7/2017 11:00,206,15,14
6/7/2017 12:00,78,13,6
6/7/2017 13:00,94,6,15
6/7/2017 14:00,99,9,11
6/7/2017 15:00,87,7,13
6/7/2017 16:00,95,11,9
6/7/2017 17:00,126,14,9
6/7/2017 18:00,45,9,5
6/7/2017 19:00,109,15,7
6/7/2017 20:00,29,5,5
6/7/2017 21:00,214,15,14
6/7/2017 22:00,80,10,8
6/7/2017 23:00,214,14,15
7/7/2017 0:00,206,15,14
7/7/2017 1:00,80,7,12
7/7/2017 2:00,31,5,7
7/7/2017 3:00,182,13,14
7/7/2017 4:00,73,7,11
7/7/2017 5:00,74,7,10
7/7/2017 6:00,88,12,7
7/7/2017 7:00,38,7,6
7/7/2017 8:00,87,7,13
7/7/2017 9:00,199,13,15
7/7/2017 10:00,117,13,9
7/7/2017 11:00,62,6,11
7/7/2017 12:00,68,9,8
7/7/2017 13:00,61,13,5
7/7/2017 14:00,132,12,11
7/7/2017 15:00,67,7,9
7/7/2017 16:00,42,7,6
7/7/2017 17:00,99,9,11
7/7/2017 18:00,78,6,13
7/7/2017 19:00,128,11,12
7/7/2017 20:00,90,15,6
7/7/2017 21:00,26,5,6
7/7/2017 22:00,139,9,15
7/7/2017 23:00,77,11,7
8/7/2017 0:00,164,14,12
8/7/2017 1:00,86,9,10
8/7/2017 2:00,195,13,15
8/7/2017 3:00,77,11,7
8/7/2017 4:00,36,8,5
8/7/2017 5:00,59,9,7
8/7/2017 6:00,48,8,6
8/7/2017 7:00,69,13,5
8/7/2017 8:00,21,5,5
8/7/2017 9:00,120,8,15
8/7/2017 10:00,21,5,5
8/7/2017 11:00,84,7,12
8/7/2017 12:00,81,7,11
8/7/2017 13:00,56,8,7
8/7/2017 14:00,88,14,6
8/7/2017 15:00,68,8,8
8/7/2017 16:00,44,6,8
8/7/2017 17:00,30,6,5
8/7/2017 18:00,90,6,15
8/7/2017 19:00,30,5,6
8/7/2017 20:00,45,9,5
8/7/2017 21:00,80,6,14
8/7/2017 22:00,88,6,14
8/7/2017 23:00,200,14,14
9/7/2017 0:00,154,11,14
9/7/2017 1:00,206,14,15
9/7/2017 2:00,68,12,6
9/7/2017 3:00,99,9,11
9/7/2017 4:00,139,11,13
9/7/2017 5:00,81,7,11
9/7/2017 6:00,64,5,12
9/7/2017 7:00,64,8,8
9/7/2017 8:00,41,5,9
9/7/2017 9:00,186,13,14
9/7/2017 10:00,78,6,13
9/7/2017 11:00,120,15,8
9/7/2017 12:00,74,6,13
9/7/2017 13:00,58,9,6
9/7/2017 14:00,172,12,14
9/7/2017 15:00,36,5,8
9/7/2017 16:00,105,7,15
9/7/2017 17:00,76,6,12
9/7/2017 18:00,64,6,10
9/7/2017 19:00,50,5,10
9/7/2017 20:00,100,8,13
9/7/2017 21:00,160,13,12
9/7/2017 22:00,56,10,6
9/7/2017 23:00,64,10,6
10/7/2017 0:00,56,10,6
10/7/2017 1:00,121,9,13
10/7/2017 2:00,134,10,13
10/7/2017 3:00,72,8,9
10/7/2017 4:00,60,8,8
10/7/2017 5:00,34,6,5
10/7/2017 6:00,41,9,5
10/7/2017 7:00,49,9,5
10/7/2017 8:00,116,14,8
10/7/2017 9:00,58,6,9
10/7/2017 10:00,76,8,9
10/7/2017 11:00,70,11,6
10/7/2017 12:00,52,6,8
10/7/2017 13:00,210,15,14
10/7/2017 14:00,88,11,8
10/7/2017 15:00,55,11,5
10/7/2017 16:00,74,13,6
10/7/2017 17:00,112,8,14
10/7/2017 18:00,77,7,11
10/7/2017 19:00,100,8,13
10/7/2017 20:00,81,9,9
10/7/2017 21:00,120,8,15
10/7/2017 22:00,35,5,7
10/7/2017 23:00,158,14,11
11/7/2017 0:00,173,13,13
11/7/2017 1:00,44,8,5
11/7/2017 2:00,86,9,10
11/7/2017 3:00,117,11,11
11/7/2017 4:00,66,14,5
11/7/2017 5:00,139,11,13
11/7/2017 6:00,84,10,8
11/7/2017 7:00,168,14,12
11/7/2017 8:00,50,9,6
11/7/2017 9:00,66,5,14
11/7/2017 10:00,165,13,13
11/7/2017 11:00,38,7,6
11/7/2017 12:00,126,14,9
11/7/2017 13:00,58,9,6
11/7/2017 14:00,63,7,9
11/7/2017 15:00,78,13,6
11/7/2017 16:00,88,6,14
11/7/2017 17:00,140,14,10
11/7/2017 18:00,38,6,7
11/7/2017 19:00,105,7,15
11/7/2017 20:00,131,9,15
11/7/2017 21:00,55,11,5
11/7/2017 22:00,92,12,8
11/7/2017 23:00,144,14,10
12/7/2017 0:00,98,14,7
12/7/2017 1:00,117,11,11
12/7/2017 2:00,52,8,7
12/7/2017 3:00,81,9,9
12/7/2017 4:00,60,5,12
12/7/2017 5:00,136,12,11
12/7/2017 6:00,186,13,14
12/7/2017 7:00,160,13,12
12/7/2017 8:00,74,5,14
12/7/2017 9:00,121,9,13
12/7/2017 10:00,120,8,15
12/7/2017 11:00,80,14,6
12/7/2017 12:00,158,14,11
12/7/2017 13:00,30,5,6
12/7/2017 14:00,124,12,10
12/7/2017 15:00,131,9,15
12/7/2017 16:00,53,7,7
12/7/2017 17:00,62,11,6
12/7/2017 18:00,74,14,5
12/7/2017 19:00,70,6,11
12/7/2017 20:00,34,5,6
12/7/2017 21:00,41,5,9
12/7/2017 22:00,134,10,13
12/7/2017 23:00,60,7,8
13/7/2017 0:00,109,15,7
13/7/2017 1:00,60,7,8
13/7/2017 2:00,55,11,5
13/7/2017 3:00,77,9,9
13/7/2017 4:00,92,8,11
13/7/2017 5:00,74,6,13
13/7/2017 6:00,46,7,6
13/7/2017 7:00,65,5,13
13/7/2017 8:00,66,6,11
13/7/2017 9:00,199,13,15
13/7/2017 10:00,161,15,11
13/7/2017 11:00,200,14,14
13/7/2017 12:00,154,15,10
13/7/2017 13:00,40,8,5
13/7/2017 14:00,178,13,14
13/7/2017 15:00,150,11,14
13/7/2017 16:00,108,14,8
13/7/2017 17:00,86,15,6
13/7/2017 18:00,180,12,15
13/7/2017 19:00,61,13,5
13/7/2017 20:00,102,7,14
13/7/2017 21:00,56,6,10
13/7/2017 22:00,52,6,8
13/7/2017 23:00,101,15,7
14/7/2017 0:00,104,12,9
14/7/2017 1:00,144,10,14
14/7/2017 2:00,84,12,7
14/7/2017 3:00,77,9,9
14/7/2017 4:00,73,7,11
14/7/2017 5:00,116,10,12
14/7/2017 6:00,121,13,9
14/7/2017 7:00,140,12,12
14/7/2017 8:00,144,12,12
14/7/2017 9:00,120,10,12
14/7/2017 10:00,104,12,9
14/7/2017 11:00,156,13,12
14/7/2017 12:00,109,7,15
14/7/2017 13:00,126,9,14
14/7/2017 14:00,54,10,5
14/7/2017 15:00,144,14,10
14/7/2017 16:00,150,10,15
14/7/2017 17:00,84,6,14
14/7/2017 18:00,48,8,6
14/7/2017 19:00,56,12,5
14/7/2017 20:00,182,14,13
14/7/2017 21:00,80,8,10
14/7/2017 22:00,74,5,14
14/7/2017 23:00,90,9,10
15/7/2017 0:00,54,6,9
15/7/2017 1:00,76,10,8
15/7/2017 2:00,66,5,14
15/7/2017 3:00,104,13,8
15/7/2017 4:00,86,15,6
15/7/2017 5:00,80,8,10
15/7/2017 6:00,45,7,7
15/7/2017 7:00,100,8,13
15/7/2017 8:00,120,12,10
15/7/2017 9:00,90,15,6
15/7/2017 10:00,32,6,6
15/7/2017 11:00,143,11,13
15/7/2017 12:00,110,10,11
15/7/2017 13:00,64,5,12
15/7/2017 14:00,214,14,15
15/7/2017 15:00,67,7,9
15/7/2017 16:00,136,14,10
15/7/2017 17:00,106,11,10
15/7/2017 18:00,56,10,6
15/7/2017 19:00,150,10,15
15/7/2017 20:00,72,12,6
15/7/2017 21:00,45,5,9
15/7/2017 22:00,169,15,11
15/7/2017 23:00,180,12,15
16/7/2017 0:00,116,12,10
16/7/2017 1:00,96,10,10
16/7/2017 2:00,26,6,5
16/7/2017 3:00,79,15,5
16/7/2017 4:00,64,12,5
16/7/2017 5:00,176,15,12
16/7/2017 6:00,108,8,13
16/7/2017 7:00,68,6,12
16/7/2017 8:00,67,7,9
16/7/2017 9:00,165,11,15
16/7/2017 10:00,67,7,9
16/7/2017 11:00,113,9,13
16/7/2017 12:00,81,7,11
16/7/2017 13:00,41,5,9
16/7/2017 14:00,77,7,11
16/7/2017 15:00,214,14,15
16/7/2017 16:00,121,9,13
16/7/2017 17:00,61,5,13
16/7/2017 18:00,84,8,11
16/7/2017 19:00,88,14,6
16/7/2017 20:00,84,8,11
16/7/2017 21:00,120,12,10
16/7/2017 22:00,94,14,7
16/7/2017 23:00,124,15,8
17/7/2017 0:00,206,14,15
17/7/2017 1:00,40,6,6
17/7/2017 2:00,52,6,8
17/7/2017 3:00,92,11,8
17/7/2017 4:00,58,9,6
17/7/2017 5:00,88,14,6
17/7/2017 6:00,116,8,15
17/7/2017 7:00,126,10,13
17/7/2017 8:00,40,8,5
17/7/2017 9:00,25,5,5
17/7/2017 10:00,199,13,15
17/7/2017 11:00,100,8,12
17/7/2017 12:00,40,6,6
17/7/2017 13:00,81,7,11
17/7/2017 14:00,116,14,8
17/7/2017 15:00,59,7,9
17/7/2017 16:00,64,5,12
17/7/2017 17:00,182,13,14
17/7/2017 18:00,161,11,15
17/7/2017 19:00,31,7,5
17/7/2017 20:00,66,6,11
17/7/2017 21:00,84,14,6
17/7/2017 22:00,140,10,14
17/7/2017 23:00,99,9,11
18/7/2017 0:00,95,13,7
18/7/2017 1:00,94,15,6
18/7/2017 2:00,124,10,12
18/7/2017 3:00,178,13,14
18/7/2017 4:00,108,8,13
18/7/2017 5:00,74,5,14
18/7/2017 6:00,62,11,6
18/7/2017 7:00,86,6,15
18/7/2017 8:00,116,8,15
18/7/2017 9:00,94,10,9
18/7/2017 10:00,152,12,13
18/7/2017 11:00,74,6,13
18/7/2017 12:00,42,6,7
18/7/2017 13:00,66,5,14
18/7/2017 14:00,135,15,9
18/7/2017 15:00,73,7,11
18/7/2017 16:00,65,13,5
18/7/2017 17:00,55,11,5
18/7/2017 18:00,214,14,15
18/7/2017 19:00,30,5,6
18/7/2017 20:00,143,13,11
18/7/2017 21:00,150,15,10
18/7/2017 22:00,40,5,8
18/7/2017 23:00,121,11,11
19/7/2017 0:00,55,11,5
19/7/2017 1:00,94,7,14
19/7/2017 2:00,96,12,8
19/7/2017 3:00,40,8,5
19/7/2017 4:00,150,11,14
19/7/2017 5:00,78,13,6
19/7/2017 6:00,206,15,14
19/7/2017 7:00,30,6,5
19/7/2017 8:00,160,12,13
19/7/2017 9:00,108,14,8
19/7/2017 10:00,38,6,7
19/7/2017 11:00,66,14,5
19/7/2017 12:00,180,12,15
19/7/2017 13:00,61,13,5
19/7/2017 14:00,191,13,15
19/7/2017 15:00,192,14,14
19/7/2017 16:00,169,11,15
19/7/2017 17:00,120,15,8
19/7/2017 18:00,25,5,5
19/7/2017 19:00,52,7,8
19/7/2017 20:00,191,15,13
19/7/2017 21:00,78,13,6
19/7/2017 22:00,210,14,15
19/7/2017 23:00,90,6,15
20/7/2017 0:00,59,5,11
20/7/2017 1:00,148,12,12
20/7/2017 2:00,70,6,11
20/7/2017 3:00,48,6,8
20/7/2017 4:00,98,14,7
20/7/2017 5:00,68,9,8
20/7/2017 6:00,154,10,15
20/7/2017 7:00,61,5,13
20/7/2017 8:00,46,6,7
20/7/2017 9:00,88,12,7
20/7/2017 10:00,38,6,7
20/7/2017 11:00,41,9,5
20/7/2017 12:00,128,11,12
20/7/2017 13:00,76,9,8
20/7/2017 14:00,143,13,11
20/7/2017 15:00,86,10,9
20/7/2017 16:00,36,5,8
20/7/2017 17:00,146,10,15
20/7/2017 18:00,225,15,15
20/7/2017 19:00,50,5,10
20/7/2017 20:00,104,9,12
20/7/2017 21:00,60,8,8
20/7/2017 22:00,96,8,12
20/7/2017 23:00,124,12,10
21/7/2017 0:00,160,13,12
21/7/2017 1:00,139,9,15
21/7/2017 2:00,45,5,9
21/7/2017 3:00,74,14,5
21/7/2017 4:00,87,13,7
21/7/2017 5:00,168,14,12
21/7/2017 6:00,186,13,14
21/7/2017 7:00,139,15,9
21/7/2017 8:00,196,14,14
21/7/2017 9:00,140,14,10
21/7/2017 10:00,62,6,11
21/7/2017 11:00,91,7,13
21/7/2017 12:00,100,13,8
21/7/2017 13:00,48,6,8
21/7/2017 14:00,146,10,15
21/7/2017 15:00,70,6,11
21/7/2017 16:00,30,5,6
21/7/2017 17:00,108,9,12
21/7/2017 18:00,34,6,5
21/7/2017 19:00,120,8,15
21/7/2017 20:00,54,5,10
21/7/2017 21:00,73,11,7
21/7/2017 22:00,143,13,11
21/7/2017 23:00,88,11,8
22/7/2017 0:00,46,7,6
22/7/2017 1:00,61,5,13
22/7/2017 2:00,42,7,6
22/7/2017 3:00,113,13,9
22/7/2017 4:00,214,15,14
22/7/2017 5:00,36,8,5
22/7/2017 6:00,68,9,8
22/7/2017 7:00,66,5,14
22/7/2017 8:00,132,11,12
22/7/2017 9:00,196,14,14
22/7/2017 10:00,60,10,6
22/7/2017 11:00,66,11,6
22/7/2017 12:00,112,8,14
22/7/2017 13:00,126,10,13
22/7/2017 14:00,103,9,11
22/7/2017 15:00,134,10,13
22/7/2017 16:00,104,12,9
22/7/2017 17:00,50,9,6
22/7/2017 18:00,86,6,15
22/7/2017 19:00,70,6,11
22/7/2017 20:00,59,5,11
22/7/2017 21:00,172,12,14
22/7/2017 22:00,72,8,9
22/7/2017 23:00,136,10,14
23/7/2017 0:00,90,6,15
23/7/2017 1:00,94,7,14
23/7/2017 2:00,30,6,5
23/7/2017 3:00,200,14,14
23/7/2017 4:00,102,7,14
23/7/2017 5:00,82,6,13
23/7/2017 6:00,54,10,5
23/7/2017 7:00,56,10,6
23/7/2017 8:00,164,14,12
23/7/2017 9:00,114,10,11
23/7/2017 10:00,61,5,13
23/7/2017 11:00,45,9,5
23/7/2017 12:00,74,5,14
23/7/2017 13:00,102,14,7
23/7/2017 14:00,79,15,5
23/7/2017 15:00,68,12,6
23/7/2017 16:00,180,12,15
23/7/2017 17:00,172,12,14
23/7/2017 18:00,36,6,6
23/7/2017 19:00,165,15,11
23/7/2017 20:00,71,15,5
23/7/2017 21:00,68,9,8
23/7/2017 22:00,110,10,11
23/7/2017 23:00,29,5,5
24/7/2017 0:00,84,7,12
24/7/2017 1:00,92,11,8
24/7/2017 2:00,59,9,7
24/7/2017 3:00,94,10,9
24/7/2017 4:00,78,6,13
24/7/2017 5:00,50,10,5
24/7/2017 6:00,214,15,14
24/7/2017 7:00,84,8,11
24/7/2017 8:00,182,14,13
24/7/2017 9:00,150,15,10
24/7/2017 10:00,52,7,8
24/7/2017 11:00,139,9,15
24/7/2017 12:00,114,11,10
24/7/2017 13:00,169,13,13
24/7/2017 14:00,105,15,7
24/7/2017 15:00,84,8,10
24/7/2017 16:00,101,7,15
24/7/2017 17:00,160,12,13
24/7/2017 18:00,96,8,12
24/7/2017 19:00,48,6,8
24/7/2017 20:00,88,14,6
24/7/2017 21:00,122,14,9
24/7/2017 22:00,40,8,5
24/7/2017 23:00,154,14,11
25/7/2017 0:00,150,11,14
25/7/2017 1:00,112,14,8
25/7/2017 2:00,164,12,14
25/7/2017 3:00,46,5,10
25/7/2017 4:00,70,6,11
25/7/2017 5:00,134,13,10
25/7/2017 6:00,87,7,13
25/7/2017 7:00,46,6,7
25/7/2017 8:00,102,7,14
25/7/2017 9:00,95,9,11
25/7/2017 10:00,68,12,6
25/7/2017 11:00,70,5,14
25/7/2017 12:00,95,13,7
25/7/2017 13:00,60,8,8
25/7/2017 14:00,50,6,9
25/7/2017 15:00,52,7,8
25/7/2017 16:00,130,10,13
25/7/2017 17:00,121,11,11
25/7/2017 18:00,58,6,9
25/7/2017 19:00,50,10,5
25/7/2017 20:00,54,9,6
25/7/2017 21:00,34,6,5
25/7/2017 22:00,78,13,6
25/7/2017 23:00,64,8,8
26/7/2017 0:00,60,8,7
26/7/2017 1:00,45,5,9
26/7/2017 2:00,134,10,13
26/7/2017 3:00,109,15,7
26/7/2017 4:00,42,6,7
26/7/2017 5:00,73,7,11
26/7/2017 6:00,49,5,9
26/7/2017 7:00,229,15,15
26/7/2017 8:00,60,8,7
26/7/2017 9:00,50,5,10
26/7/2017 10:00,35,7,5
26/7/2017 11:00,146,10,15
26/7/2017 12:00,68,9,8
26/7/2017 13:00,40,8,5
26/7/2017 14:00,124,15,8
26/7/2017 15:00,178,14,13
26/7/2017 16:00,77,9,9
26/7/2017 17:00,102,14,7
26/7/2017 18:00,165,15,11
26/7/2017 19:00,116,8,14
26/7/2017 20:00,168,12,14
26/7/2017 21:00,169,15,11
26/7/2017 22:00,94,10,9
26/7/2017 23:00,120,15,8
27/7/2017 0:00,173,13,13
27/7/2017 1:00,112,9,12
27/7/2017 2:00,30,6,5
27/7/2017 3:00,81,9,9
27/7/2017 4:00,74,14,5
27/7/2017 5:00,51,5,11
27/7/2017 6:00,139,11,13
27/7/2017 7:00,48,8,6
27/7/2017 8:00,52,8,6
27/7/2017 9:00,44,8,5
27/7/2017 10:00,152,12,13
27/7/2017 11:00,214,15,14
27/7/2017 12:00,139,9,15
27/7/2017 13:00,191,15,13
27/7/2017 14:00,154,10,15
27/7/2017 15:00,87,7,13
27/7/2017 16:00,56,12,5
27/7/2017 17:00,63,9,7
27/7/2017 18:00,186,14,13
27/7/2017 19:00,106,10,11
27/7/2017 20:00,88,6,14
27/7/2017 21:00,88,14,6
27/7/2017 22:00,158,11,14
27/7/2017 23:00,184,12,15
28/7/2017 0:00,112,9,12
28/7/2017 1:00,199,13,15
28/7/2017 2:00,44,8,5
28/7/2017 3:00,62,11,6
28/7/2017 4:00,108,13,8
28/7/2017 5:00,186,14,13
28/7/2017 6:00,150,15,10
28/7/2017 7:00,87,7,13
28/7/2017 8:00,80,7,12
28/7/2017 9:00,58,6,9
28/7/2017 10:00,53,7,7
28/7/2017 11:00,69,13,5
28/7/2017 12:00,68,6,12
28/7/2017 13:00,34,5,6
28/7/2017 14:00,50,9,6
28/7/2017 15:00,52,6,8
28/7/2017 16:00,66,14,5
28/7/2017 17:00,139,15,9
28/7/2017 18:00,161,11,15
28/7/2017 19:00,66,14,5
28/7/2017 20:00,55,5,11
28/7/2017 21:00,51,11,5
28/7/2017 22:00,38,6,7
28/7/2017 23:00,103,11,9
29/7/2017 0:00,26,5,6
29/7/2017 1:00,139,9,15
29/7/2017 2:00,64,10,6
29/7/2017 3:00,165,13,13
29/7/2017 4:00,54,6,9
29/7/2017 5:00,199,15,13
29/7/2017 6:00,182,14,13
29/7/2017 7:00,66,7,10
29/7/2017 8:00,85,9,9
29/7/2017 9:00,168,12,14
29/7/2017 10:00,156,13,12
29/7/2017 11:00,72,9,8
29/7/2017 12:00,146,15,10
29/7/2017 13:00,154,15,10
29/7/2017 14:00,66,7,10
29/7/2017 15:00,116,10,12
29/7/2017 16:00,130,9,14
29/7/2017 17:00,86,9,10
29/7/2017 18:00,112,14,8
29/7/2017 19:00,200,14,14
29/7/2017 20:00,195,13,15
29/7/2017 21:00,55,5,11
29/7/2017 22:00,192,14,14
